timestamp,title,headline
1787710623,El Hipogeo de Ħal Saflieni,¡EL [TEMPLO SUBTERRÁNEO] DE MALTA QUE [CANTA] MISTERIOS A LA ETERNIDAD!
1787751940,Las Esferas Gigantes de Moeraki,¡GEÓLOGOS [ASOMBRADOS] POR LAS [ENORMES ESFERAS] DE [NUEVA ZELANDA]!
1787762756,El Efecto Mpemba,¡EL [AGUA CALIENTE] SE CONGELA [MÁS RÁPIDO] QUE LA FRÍA! ¿POR QUÉ?
1787780583,El Código de Rohonc,¡MANUSCRITO [INDESCIFRABLE] DESAFÍA A LINGÜISTAS! UN [ENIGMA HISTÓRICO] SIN RESPUESTA.
1787799833,Göbekli Tepe: El Primer Templo del Mundo,DESCUBREN EL [PRIMER TEMPLO] HUMANO: [MISTERIO] DE 12.000 AÑOS [DESAFÍA LA HISTORIA]
1787827300,El Pilar de Hierro de Delhi,¡EL [MISTERIO METÁLICO] QUE DESAFÍA AL TIEMPO! UN [PILAR ANCESTRAL] QUE NO SE OXIDA.
1787870550,La Pirámide Escondida de Cholula,¡LA [PIRÁMIDE] MÁS [GRANDE] DEL MUNDO ESTÁ [OCULTA] BAJO UNA MONTAÑA!
1787877879,La Depresión de Danakil,¡EXPLORADORES DESCUBREN [MUNDO EXTRATERRESTRE] EN [TIERRA]! LAGO ÁCIDO Y COLORES VIBRANTES.
1787884028,El Disco Celeste de Nebra,¡UN [MAPA] CÓSMICO DE LA [EDAD DE BRONCE] QUE DESAFÍA LA HISTORIA CON 3600 AÑOS!
1787894701,El Motor de Vapor del Antiguo Egipto,¡CIENTÍFICOS [REDESCUBREN] EL [SORPRENDENTE] MOTOR DE VAPOR DE HACE 2000 AÑOS!
1787895154,La Puerta al Infierno de Darvaza,¡EL MISTERIOSO [CRÁTER] QUE ARDE SIN FIN EN [TURKMENISTÁN] DESDE 1971!
1787897054,El Camarón Mantis: Guerrero Marino,ESTE CRUSTÁCEO [GOLPEA] MÁS RÁPIDO QUE UNA BALA Y POSEE [VISIÓN] SUPERHUMANA
1787919546,El Helicoprión,¡HALLAN FÓSIL [INEXPLICABLE] DE TIBURÓN CON UNA [SIERRA CIRCULAR] EN LA BOCA!
1787944205,Los Planetas Vagabundos: Mundos Sin Sol,¡DESCUBREN [MUNDOS ERRANTES] QUE VIAJAN [SOLITARIOS] POR EL ESPACIO INTERGALÁCTICO!
1787946510,El Gato Cuántico de Schrödinger,¡EL GATO QUE ESTÁ [VIVO] Y [MUERTO] A LA VEZ DESAFÍA LA [REALIDAD]!
1787948970,El Tiburón con Sierra Espiral,¡DESCUBREN FÓSIL DE [TIBURÓN PREHISTÓRICO] CON MANDÍBULA [EN ESPIRAL]! ¡UN ENIGMA EVOLUTIVO!
1787951138,Ráfagas de Radio Rápidas: El Misterio Cósmico,¡ASTRÓNOMOS [DETECTAN] SEÑALES [MISTERIOSAS] DE [EXPLOSIONES] CÓSMICAS EN EL ESPACIO!
1787952130,El Tardígrado: El Animal Inmortal,¡CIENTÍFICOS ESTUDIAN ANIMAL [MICROSÓPICO] CAPAZ DE [SOBREVIVIR] AL [ESPACIO EXTERIOR]!
1787953495,Intricación Cuántica: El Enlace Fantasma,¡PARTÍCULAS [ENLAZADAS] A DISTANCIA DESAFÍAN LA [REALIDAD] DE EINSTEIN!
1787957343,El Sismógrafo Ancestral Chino,EL [INCREÍBLE] SISMÓGRAFO [MILENARIO] CHINO QUE [PREDECÍA] TERREMOTOS
1787959141,La Conexión Fantasma Cuántica,LA [REALIDAD] CUÁNTICA: ¿PARTÍCULAS CONECTADAS MÁS ALLÁ DEL [ESPACIO] Y EL [TIEMPO]?
1787961622,La Copa de Licurgo: Nanotecnología Romana,ARQUEÓLOGOS [DESCUBREN] COPA ROMANA CON [NANOTECNOLOGÍA] AVANZADA ¡CAMBIA DE COLOR!
1787963010,Arthropleura: El Milpiés Colosal,EL [MILPIÉS] GIGANTE QUE CAMINÓ POR LA TIERRA HACE [300 MILLONES] DE AÑOS.
1787964633,El Disco de Festos,¡HALLAN UN [MISTERIOSO DISCO] EN CRETA CON [SÍMBOLOS INDESCIFRABLES] DE OTRA ERA!
1787967025,La Isla de Socotra: El Paraíso Alienígena,DESCUBRE LA [ISLA] DONDE LOS ÁRBOLES [SANGRAN] Y LA NATURALEZA [DESAFÍA] LA LÓGICA.
1787968899,La Superfluidez: Cuando el Líquido Desafía la Gravedad,¡LÍQUIDO [DESAFÍA] GRAVEDAD Y ESCALA PAREDES A [CERO ABSOLUTO]!
1787971500,El Fuego Griego,¡EL [ARMA SECRETA] BIZANTINA QUE [INCINERABA] FLOTAS ENEMIGAS EN EL MAR!
1787972693,Los Misteriosos Estallidos Rápidos de Radio (FRBs),¡SEÑALES [MISTERIOSAS] DE [RADIO CÓSMICAS] PERPLEJAN A CIENTÍFICOS: ¿ORIGEN EXTRATERRESTRE O NATURAL?
1787974656,El Misterioso Tiburón Sierra Espiral,¡EL [TIBURÓN] PREHISTÓRICO CON MANDÍBULA [GIGANTE] Y SIERRA [ESPECIAL] DE 270 MILLONES DE AÑOS!
1787976234,El Quetzalcoatlus: El Señor de los Cielos Prehistóricos,¡DESCUBREN FÓSILES DE UN [GIGANTE ALADO] QUE [DOMINÓ LOS CIELOS] PREHISTÓRICOS!
1787981908,Puma Punku: El Enigma de la Precisión Pétrea,¡PUZZLE DE [PIEDRA] EN LOS [ANDES] DESAFÍA LA [ARQUEOLOGÍA] MODERNA!
1787988588,El Manuscrito Voynich,¡UN [CÓDIGO] ANCESTRAL DE SIGLOS PERMANECE [INDESCIFRABLE] DESAFIANDO A EXPERTOS!
1787993080,La Materia que Fluye Eternamente,CIENTÍFICOS [CREAN] UN LÍQUIDO [SIN FRICCIÓN] QUE DESAFÍA LA [GRAVEDAD]
1788008028,El Spinosaurus Aegyptiacus,DESCUBREN AL DINOSAURIO [CARNÍVORO] MÁS GRANDE CON [VIDA ACUÁTICA] ÚNICA.
1788010225,El Cráter de Darvaza (La Puerta al Infierno),¡EL [FUEGO ETERNO] DE TURKMENISTÁN! UNA [ANOMALÍA] ARDIENTE QUE NO DEJA DE FASCINAR AL MUNDO.
1788012339,El Enredo Cuántico: La Conexión Fantasma,"¡PARTÍCULAS [ENLAZADAS] AL INSTANTE, DESAFIANDO EL [ESPACIO Y TIEMPO]! ¿MAGIA O FÍSICA?"
1788015382,Lagos de Salmuera del Abismo,¡DESCUBREN [LAGOS SUBMARINOS] TÓXICOS EN EL [FONDO OCEÁNICO] PROFUNDO!
1788017692,El Pilar de Hierro de Delhi,UN [PILAR] DE HIERRO MILENARIO QUE NUNCA SE [OXIDA]: ¡MISTERIO INGENIERIL!
1788020054,La Puerta al Infierno de Darvaza,¡GEÓLOGOS [DESCUBREN] UNA [ARDIENTE] PUERTA ETERNA EN EL [DESIERTO]!
1788022533,El Pájaro de Saqqara,¡MISTERIOSO [PÁJARO DE SAQQARA] DESAFÍA LA [AERODINÁMICA] ANTIGUA EGIPCIA CON SU DISEÑO!
1788024425,La Puerta al Infierno (Cráter de Darvaza),¡EL [FUEGO] ETERNO DE LA TIERRA! UN [MISTERIO GEOLÓGICO] QUE ARDE SIN FIN.
1788027623,El Pescador Abisal: Luz en la Oscuridad Eterna,¡CIENTÍFICOS [REVELAN] EL MISTERIO DEL PEZ CON [LINTERNA VIVIENTE] EN EL ABISMO!
1788030548,El Templo Más Antiguo del Mundo,¡ARQUEÓLOGOS [REVELAN] UN TEMPLO [MEGALÍTICO] QUE CAMBIA LA [HISTORIA] HUMANA!
1788032213,Las Cuevas Luminosas de Waitomo,¡UN MUNDO SUBTERRÁNEO [ILUMINADO] POR MILLONES DE [ESTRELLAS VIVAS] EN NUEVA ZELANDA!
1788035419,El Manuscrito Voynich,DESCUBREN [MANUSCRITO] DE 600 AÑOS CON [TEXTO] Y [DIBUJOS] INDESCIFRABLES
1788039231,La Gamba Mantis: El Golpe Más Rápido del Planeta,¡EL [GOLPE] MÁS [RÁPIDO] DEL PLANETA PERTENECE A ESTA INCREÍBLE CRIATURA MARINA!
1788042419,El Mar del Diablo,EL [MAR DEL DIABLO]: LA ZONA DONDE BARCOS Y AVIONES [DESAPARECEN] MISTERIOSAMENTE EN JAPÓN.
1788044378,Las Líneas de Sajama,¡DESCONCERTANTES [GEOGLIFOS] EN BOLIVIA CUBREN [MILES] DE KILÓMETROS DEL DESIERTO!
1788048163,El Gigante Marino del Jurásico,¡EL [TERROR] GIGANTE DEL [JURÁSICO] ERA MÁS [COLOSAL] DE LO PENSADO!
1788052167,"El Camarón Pistola: El ""Disparo"" Más Rápido del Océano",¡EL [CAMARÓN PISTOLA] DISPARA [BURBUJAS] SUPERSONICAS QUE ALCANZAN LOS 4.500ºC!
1788061074,El Fuego Griego,"¡EL [FUEGO GRIEGO], UN [ARMA SECRETA] QUE AÚN HOY DESAFÍA A LA CIENCIA!"
1788069553,El Disco de Festos,¡UN [CÓDIGO] ANCIANO DEL MAR [MEDITERRÁNEO] DESAFÍA A LOS [LINGÜISTAS]!
1788076909,El Entrelazamiento Cuántico,LA CIENCIA [REVELA] UN [VÍNCULO CÓSMICO] QUE DESAFÍA LA [LÓGICA] DEL UNIVERSO.
1788092758,El Enigma del Entrelazamiento Cuántico,"PARTÍCULAS [CONECTADAS] AL [INSTANTE], ¡DESAFÍO A LA [REALIDAD] DE EINSTEIN!"
1788096411,La Eolípila de Herón: La Primera Máquina de Vapor,¡LA [IMPRESIONANTE] MÁQUINA DE VAPOR ANCESTRAL QUE [CAMBIÓ] EL MUNDO!
1788098676,El Lago Tóxico del Abismo,¡DESCUBREN [LAGOS TÓXICOS] EN EL [FONDO OCEÁNICO] DONDE LA VIDA DESAFÍA TODO!
1788100858,Pumapunku: El Enigma Andino,¡MISTERIOSO [TEMPLO] DE PUMAPUNKU REVELA [CORTES] PÉTREOS IMPOSIBLES SIN HERRAMIENTAS!
1788103104,La Zona del Silencio,¡LA [ZONA DEL SILENCIO] DESAFÍA LA [LÓGICA] Y LA CIENCIA EN EL [DESIERTO] MEXICANO!
1788105885,Planetas Errantes: Vagabundos Cósmicos,¡DESCUBREN [MUNDOS SOLITARIOS] QUE VAGAN SIN [ESTRELLA HOGAR] POR EL ESPACIO!
1788109463,Las Ráfagas de Radio Rápidas (FRBs),¡CIENTÍFICOS [DETECTAN] SEÑALES DE [RADIO MISTERIOSAS] DESDE EL ESPACIO PROFUNDO!
1788112213,El Dunkleosteus,¡DESCUBREN FÓSILES DEL [PEZ ARMADO] GIGANTE QUE DOMINÓ [OCÉANOS] ANCESTRALES HACE MILLONES DE AÑOS!
1788114859,El Motor de Vapor del Antiguo Egipto,¡IMPRESIONANTE! [MOTOR] DE [VAPOR] EXISTÍA HACE CASI 2000 AÑOS EN LA [ANTIGÜEDAD]!
1788116563,La Gran Pirámide Escondida de Cholula,HALLAN LA [GIGANTESCA] PIRÁMIDE [ESCONDIDA] MÁS GRANDE DEL MUNDO
1788118594,La Copa de Licurgo,¡LA [COPA] ROMANA QUE [CAMBIA DE COLOR] CON LUZ REVELA NANOTECNOLOGÍA ANCESTRAL!
1788122371,La Isla Dragón de Socotra,¡DESCUBREN [ISLA ANCESTRAL] DONDE [ÁRBOLES DRAGÓN] DESAFÍAN TODA LÓGICA!
1788126716,El Tiburón Sierra Espiral,¡DESCUBREN FÓSIL DE [TIBURÓN] PREHISTÓRICO CON MANDÍBULA [CIRCULAR] ÚNICA!
1788128872,El Disco de Festos,¡HALLADO UN [ENIGMÁTICO] DISCO CON [JEROGLÍFICOS] INDESCIFRABLES DE HACE 3.700 AÑOS!
1788131310,El Pulpo Mimético: Maestro del Disfraz,¡PULPO [ASOMBROSO] IMITA 15 ESPECIES MARINAS EN SEGUNDOS PARA [SOBREVIVIR]!
1788135716,Los Estallidos de Radio Rápidos,¡CIENTÍFICOS DETECTAN [SEÑALES] CÓSMICAS [MISTERIOSAS] DESDE EL ESPACIO PROFUNDO!
1788138645,La Copa de Licurgo,DESCUBREN [NANOTECNOLOGÍA] ROMANA DE HACE 1700 AÑOS EN UNA MISTERIOSA [COPA]!
1788147473,El Gran Atractor Cósmico,¡UNA [FUERZA INVISIBLE] GIGANTE ARRASTRA [GALAXIAS ENTERAS] A TRAVÉS DEL UNIVERSO!
1788157147,El Experimento de la Doble Rendija,¡LA [OBSERVACIÓN] HUMANA ALTERA LA [REALIDAD] CUÁNTICA EN UN EXPERIMENTO ALUCINANTE!
1788164129,Göbekli Tepe: El Primer Templo del Mundo,¡HALLAN [TEMPLO] MÁS [ANTIGUO] DEL MUNDO Y [CAMBIA] LA HISTORIA HUMANA!
1788186886,El Camarón Pistola: Arma Sónica del Océano,¡EL [CAMARÓN PISTOLA] GOLPEA CON [ONDAS SONORAS] QUE HIERVEN EL AGUA!
1788190972,El Rinoceronte Unicornio Siberiano,¡DESCUBREN FÓSIL DEL [RINOCERONTE UNICORNIO] SIBERIANO: UNA [BESTIA GIGANTE] CON CUERNO ÚNICO!
1788193777,Las Esferas Gigantes de Moeraki,¡DESCUBREN [ESFERAS GIGANTES] PERFECTAS EN [PLAYAS DE NUEVA ZELANDA]: MISTERIO GEOLÓGICO!
1788197074,Las Ráfagas de Radio Rápidas,¡MISTERIOSAS [RÁFAGAS] CÓSMICAS [DESCONCIERTAN] A CIENTÍFICOS! ¡SEÑALES DE OTRO MUNDO?
1788199136,"Playa Escondida, Islas Marietas",¡LA PLAYA [SECRETA] BAJO UN [AGUJERO] EN EL [OCÉANO]!
1788202060,El Gran Punto Frío Cósmico,¡DESCUBREN [ANOMALÍA] GIGANTESCA EN EL COSMOS QUE [DESAFÍA] NUESTRA COMPRENSIÓN DEL UNIVERSO!
1788203917,Los Planetas Errantes: Vagabundos Cósmicos,¡PLANETAS [HUÉRFANOS] VAGAN POR EL [ESPACIO PROFUNDO] SIN ESTRELLA MADRE!
1788205506,El Tardígrado: El Animal Indestructible,"¡ESTE [MICROSCOPICO] ANIMAL SOBREVIVE AL [ESPACIO], RADIACIÓN Y FRÍO EXTREMO!"
1788209210,Entrelazamiento Cuántico,¡LA FÍSICA [DESAFÍA] LA REALIDAD! PARTÍCULAS [CONECTADAS] A DISTANCIA INSTANTÁNEAMENTE
1788211078,El Entrelazamiento Cuántico,CIENTÍFICOS CONFIRMAN LA [CONEXIÓN] MÁS EXTRAÑA DEL [UNIVERSO]: PARTÍCULAS SE [COMUNICAN] INSTANTÁNEAMENTE
1788212642,La Puerta al Infierno de Darvaza,TURKMENISTÁN OCULTA UN [CRÁTER] DE FUEGO ETERNO: ¡LA [PUERTA] AL [INFIERNO]!
1788215611,Gobekli Tepe: El Primer Templo del Mundo,¡[GOBEKLI TEPE] REESCRIBE LA [HISTORIA HUMANA]! UN HALLAZGO [MILENARIO] ASOMBROSO
1788217789,El Manuscrito Voynich,EL [MANUSCRITO] QUE DESAFÍA A LA [HUMANIDAD] POR 600 AÑOS.
1788219598,El Quetzalcoatlus Northropi,¡DESCUBREN EL [GIGANTE] ALADO QUE [DOMINÓ] LOS [CIELOS] PREHISTÓRICOS HACE MILLONES DE AÑOS!
1788222200,"El ""Astronauta"" de Palenque",¡EL MISTERIOSO [GRABADO] DE PAKAL QUE PARECE UN [ASTRONAUTA] ANTIGUO!
1788225070,Las Puertas Automáticas del Templo de Herón,¡MAESTRO [EGIPCIO] INVENTÓ [PUERTAS AUTOMÁTICAS] IMPULSADAS POR [FUEGO] HACE 2000 AÑOS!
1788227014,El Martillo de Londres,DESCUBREN [MARTILLO] EN [ROCA MILENARIA]: ¿UNA PRUEBA IMPOSIBLE DE LA HISTORIA?
1788233652,El Gran Atractor,"¡DESDE EL VACÍO CÓSMICO, UNA FUERZA [INVISIBLE] NOS [ARRASTRA]!"
1788241638,El Cráter de Gas de Darvaza,¡EL MISTERIOSO [CRÁTER] QUE ARDE SIN CESAR DESDE HACE [50 AÑOS]!
1788247525,El Monstruo de Tully,¡DESCUBREN FÓSIL DE [MONSTRUO MARINO] QUE [DESAFÍA] LA [CIENCIA MODERNA]!
1788264835,El Océano Secreto del Manto Terrestre,¡CIENTÍFICOS [DESCUBREN] UN [OCÉANO GIGANTE] ESCONDIDO EN EL MANTO TERRESTRE!
1788267317,El Dinosaurio 'Brazo Terrible' (Deinocheirus),HALLAN [DINOSAURIO] CON [BRAZOS] GIGANTES Y CUERPO [MISTERIOSO] EN MONGOLIA!
1788270432,El Efecto Casimir: La Fuerza del Vacío,EL [VACÍO] TIENE [FUERZA] OCULTA: LA CIENCIA [DESAFÍA] LO IMPOSIBLE!
1788273101,Puma Punku: El Enigma Lítico Andino,¡INGENIERÍA [IMPOSIBLE]! DESCUBREN LA VERDAD TRAS LAS [MEGALÍTICAS] PIEDRAS DE PUMA PUNKU.
1788276471,El Disco de Sabu,¿ES ESTE EL [ARTEFACTO EGIPCIO] MÁS [ENIGMÁTICO] DE LA [HISTORIA ANTIGUA]?
1788278694,El Dragón Azul del Océano,¡DESCUBREN UN [DRAGÓN AZUL] MORTAL FLOTANDO EN [PLAYAS] DEL MUNDO!
1788282269,El Axolote: El Eterno Joven de México,CIENTÍFICOS ASOMBRADOS POR EL [ANIMAL] QUE [REGENERA] CUALQUIER PARTE DE SU [CUERPO].
1788283835,El Oso de Agua: El Animal Inmortal,¡EL ANIMAL MÁS [INVENCIBLE] DE LA TIERRA [SOBREVIVE] AL ESPACIO Y RADIACIÓN!
1788286917,La Materia que Desafía la Fricción,EL LÍQUIDO [IMPOSIBLE] QUE DESAFÍA LA [GRAVEDAD] Y FLUYE [SIN FIN]!
1788289983,Los Lagos Secretos del Abismo,¡DESCUBREN [LAGOS] SUBMARINOS MORTALES CON [VIDA] EXTREMA EN EL ABISMO!
1788291834,El Motor a Vapor de Herón de Alejandría,¡IMPRESIONANTE! [MOTOR] A [VAPOR] EXISTIÓ HACE MÁS DE 2000 AÑOS.
1788295145,El Manuscrito Voynich,¡MANUSCRITO [INDESCIFRABLE] DESAFÍA CIENTÍFICOS HACE SIGLOS! ¿[CÓDIGO ALIENÍGENA] O [ENGAÑO ANTIGUO]?
1788298748,El Enigma del Observador Cuántico,¡LA [MIRADA] HUMANA CAMBIA LA [REALIDAD] DE LAS PARTÍCULAS! FÍSICA CUÁNTICA ASOMBROSA.
1788301634,La Aeolipila de Herón,¡[ASOMBROSA] MÁQUINA DE VAPOR ANCESTRAL REVELA [GENIO] GRIEGO MILENARIO!
1788303589,El Vaso de Licurgo: La Nanotecnología Romana,¡ASOMBROSO [VASO] ROMANO CAMBIA DE COLOR GRACIAS A [NANOPARTÍCULAS] DE ORO!
1788307022,Planetas Errantes: Vagabundos Cósmicos,CIENTÍFICOS DESCUBREN [MUNDOS SOLITARIOS] VAGANDO EN EL [VACÍO CÓSMICO] SIN ESTRELLA.
1788310431,El Gigantesco Espejo Boliviano,¡EL [SALAR DE UYUNI] SE TRANSFORMA EN EL [ESPEJO GIGANTE] DEL PLANETA!
1788317525,El Experimento de la Doble Rendija,¡EL [EXPERIMENTO] QUE DEMUESTRA QUE LA [REALIDAD] ES MÁS EXTRAÑA DE LO QUE CREEMOS!
1788325808,El Pilón de Hierro de Delhi,MILAGRO [METALÚRGICO] MILENARIO: PILAR DE HIERRO EN INDIA DESAFÍA LA [CORROSIÓN] POR SIGLOS.
1788332067,La Puerta al Infierno de Darvaza,EL [FUEGO ETERNO] DEL DESIERTO: UNA [PUERTA INFERNAL] ARDE SIN CESAR.
1788349873,El Dunkleosteus,¡EL [PEZ ACORAZADO] GIGANTE QUE ATERRORIZÓ LOS OCÉANOS HACE [360 MILLONES] DE AÑOS!
1788352000,Las Ráfagas de Radio Rápidas (FRBs),¡SEÑALES [MISTERIOSAS] BOMBARDEAN LA TIERRA DESDE EL [ESPACIO PROFUNDO] A CADA INSTANTE!
1788354234,El Río Hirviente del Amazonas,¡DESCUBREN [RÍO HIRVIENTE] EN EL [AMAZONAS PERUANO] QUE DESAFÍA LA CIENCIA!
1788357890,La Calzada del Gigante,¡LA [ARQUITECTURA] NATURAL MÁS [EXTRAÑA] DEL PLANETA SORPRENDE A CIENTÍFICOS!
1788361395,El Dunkleosteus: Titán Acuático Acorazado,¡EL [PEZ] DESTRUCTOR QUE ATERRORIZÓ LOS [OCÉANOS PRIMITIVOS] HACE MILLONES DE AÑOS!
1788364790,Los Lagos Salados Submarinos,¡DESCUBREN [LAGOS OCULTOS] BAJO EL MAR CON [AGUAS MORTALES] Y MISTERIOS!
1788368134,El Titán Acorazado del Paleozoico,¡DESCUBREN FÓSIL DEL [PEZ ACORAZADO] GIGANTE QUE [DOMINÓ] LOS [OCÉANOS] HACE MILLONES DE AÑOS!
1788370208,La Arthropleura: El Milpiés Gigante Prehistórico,¡DESCUBREN FÓSIL DE UN [MILPIÉS GIGANTE] QUE CAMINÓ POR LA TIERRA HACE [MILLONES DE AÑOS]!
1788374038,El Cráter de Darvaza: La Puerta al Infierno,¡EL [MISTERIOSO] [AGUJERO] QUE ARDE DESDE HACE DÉCADAS EN EL DESIERTO!
1788376335,Las Terrazas de Algodón de Pamukkale,DESCUBREN [MARAVILLA NATURAL] EN TURQUÍA: ¡CASCADAS PETRIFICADAS DE [ALGODÓN BLANCO]!
1788377837,Prototaxites: El Hongo Gigante Ancestral,¡HALLAN FÓSILES DE UN [HONGO] GIGANTE QUE DOMINÓ LA [TIERRA] ANTES DE LOS ÁRBOLES!
1788381333,La Puerta al Infierno de Darvaza,¡EL [CRÁTER] QUE ARDE DESDE HACE [DÉCADAS] EN TURKMENISTÁN! ¡UN MISTERIO GEOLÓGICO!
1788385178,Pulsos de Radio Rápidos (FRBs),CIENTÍFICOS [DETECTAN] MISTERIOSAS [SEÑALES] DE [RADIO] DESDE GALAXIAS REMOTAS.
1788387977,Las Chimeneas Hidrotermales del Abismo,¡DESCUBREN [CHIMENEAS HIDROTERMALES] EN EL [ABISMO MARINO] QUE REESCRIBEN LA VIDA!
1788389969,Göbekli Tepe: El Templo Más Antiguo del Mundo,¡ARQUEÓLOGOS [REVELAN] UN [TEMPLO] DE 12.000 AÑOS QUE CAMBIA LA HISTORIA!
